File #4688 Result: 635985.1462116992
File #4689 Result: 824299.2070440117
File #4690 Result: 626525.4838772933
File #4691 Result: 1185761.206962893
File #4692 Result: 451757534781.2382
File #4693 Result: 889603.5438037135
File #4694 Result: 1666100.0135195097
File #4695 Result: 1035445616038.6477
File #4696 Result: 1661686.5609719327
File #4697 Result: -277041292754.83356
File #4698 Result: -152737093893.29477
File #4699 Result: 452570778906.83374
File #4700 Result: -1900368.1748340265
File #4701 Result: 1694722.0380587871
File #4702 Result: 127214822014.62564
File #4703 Result: 683423398776.5352
File #4704 Result: 1150813.7096198304
File #4705 Result: -1057059.8724088199
File #4706 Result: 1270824.0458115637
File #4707 Result: 552516.29962221
File #4708 Result: 580383676254.794
File #4709 Result: 183766226909.77936
File #4710 Result: 176949624951.9253
File #4711 Result: -131836.70004762732
File #4712 Result: -184813.04109189415
File #4713 Result: 388688915642.82056
File #4714 Result: 806708718149.6431
File #4715 Result: -40587.15553650458
File #4716 Result: 774312204315.1353
File #4717 Result: -580027.8540227709
File #4718 Result: 370319431818.09424
File #4719 Result: 237625.30446227774
File #4720 Result: -366949334845.844
File #4721 Result: 925263.6561520782
File #4722 Result: 792646726506.8069
File #4723 Result: -295895.7714265181
File #4724 Result: 1072388435834.3054
File #4725 Result: 1396297.3443062652
File #4726 Result: 103515888981.03453
File #4727 Result: 845578.1313124292
File #4728 Result: -974088.3945219229
File #4729 Result: 476558916515.05164
File #4730 Result: -52565171773.0967
File #4731 Result: 504207715128.93805
File #4732 Result: -97269160511.80618
File #4733 Result: 353661643058.93353
File #4734 Result: 1159861940525.339
File #4735 Result: -203690335508.63446
File #4736 Result: 189260.89676501777
File #4737 Result: -791229.073543587
File #4738 Result: 338892306374.38
File #4739 Result: 200110110422.35062
File #4740 Result: -776766.1501063794
File #4741 Result: -1186370.1934404422
File #4742 Result: 799268.008306995
File #4743 Result: -437251835124.6116
File #4744 Result: 9882417559.678936
File #4745 Result: 592383966763.7412
File #4746 Result: -789011.5117368558
File #4747 Result: -536343.7399900572
File #4748 Result: 155698.72619775252
File #4749 Result: -244278.3802426816
File #4750 Result: -22112465617.858784
File #4751 Result: -1088420.6916405503
File #4752 Result: -177553618315.94653
File #4753 Result: 23758477364.545013
File #4754 Result: 361300360814.4004
File #4755 Result: 488502299694.4956
File #4756 Result: -546151.2296669323
File #4757 Result: 1494641.886919608
File #4758 Result: 121206349879.49445
File #4759 Result: 176599.44933132268
File #4760 Result: -177044.70862630336
File #4761 Result: -983199.2933307067
File #4762 Result: 385645485375.4684
File #4763 Result: -284190152609.2782
File #4764 Result: 696060328417.7451
File #4765 Result: -526217.226639132
File #4766 Result: -188595729291.1322
File #4767 Result: 419320483237.3634
File #4768 Result: 1421659802925.3604
File #4769 Result: 94621310088.3544
File #4770 Result: -6714545916.082036
File #4771 Result: -495210.0255873946
File #4772 Result: -122690.06593214604
File #4773 Result: 641912487237.6488
File #4774 Result: 216010731497.50504
File #4775 Result: -1264534.0746281382
File #4776 Result: 24532114353.798843
File #4777 Result: -203845361030.44055
File #4778 Result: -739006.821996796
File #4779 Result: 28638102810.077618
File #4780 Result: -85962.66907989874
File #4781 Result: 1243520.421308916
File #4782 Result: -1749574.267466218
File #4783 Result: -502450601223.8252
File #4784 Result: -207061.82265873393
File #4785 Result: 1053986233164.6628
File #4786 Result: 339397165455.4005
File #4787 Result: 1592618.6588732358
File #4788 Result: 665023681225.236
File #4789 Result: -191854.92187650898
File #4790 Result: 1182180179360.8032
File #4791 Result: 1027649.8656849924
File #4792 Result: 405438520477.6214
File #4793 Result: 372665940129.9197
File #4794 Result: 701188300740.1187
File #4795 Result: 105401536617.76541
File #4796 Result: -468296170674.1358
File #4797 Result: 497458.70688246004
File #4798 Result: -14724762063.214735
File #4799 Result: 750811.2250516231
File #4800 Result: 1017848880618.7773
File #4801 Result: 22341397913.781605
File #4802 Result: 276250304015.4768
File #4803 Result: 628631343684.6859
File #4804 Result: 85215360626.87813
File #4805 Result: 240782080400.21246
File #4806 Result: 550841232319.3259
File #4807 Result: -1329165.9688840476
File #4808 Result: 51144881179.47908
File #4809 Result: 1328159.0521863687
File #4810 Result: 1208346361633.239
File #4811 Result: 174561862679.78958
File #4812 Result: -451368.60241808626
File #4813 Result: 1325309324276.6165
File #4814 Result: 1486594050892.038
File #4815 Result: 617734267418.1666
File #4816 Result: 814037619322.448
File #4817 Result: 19287614909.635544
File #4818 Result: 1127942.4745573096
File #4819 Result: -338820.80357502145
File #4820 Result: -170537.05416200915
File #4821 Result: 498098319021.2334
File #4822 Result: -1178955.8409175288
File #4823 Result: -115876.23650546162
File #4824 Result: 5521950094.627194
File #4825 Result: -207720.60451068473
File #4826 Result: 228536331872.58762
File #4827 Result: -655492672619.2386
File #4828 Result: -939038.3521214825
File #4829 Result: -130535576983.32805
File #4830 Result: -676230.6601407158
File #4831 Result: 692963551504.7794
File #4832 Result: 576841594575.9835
File #4833 Result: 23636707880.492893
File #4834 Result: 16430814045.59117
File #4835 Result: 29704372694.91671
File #4836 Result: 822726636774.7769
File #4837 Result: 1364520.0657761202
File #4838 Result: -644375.3331470179
File #4839 Result: 980860.3451379971
File #4840 Result: 237033366495.62958
File #4841 Result: 935720.869622042
File #4842 Result: 1010676180317.0475
File #4843 Result: 859032270319.3394
File #4844 Result: 762911254067.1241
File #4845 Result: -447492073042.736
File #4846 Result: 534673367840.0122
File #4847 Result: 1022216.7915633651
File #4848 Result: -1318820.421056135
File #4849 Result: 513200543523.745
File #4850 Result: 255643290531.75806
File #4851 Result: -266089.33541579917
File #4852 Result: 361918363970.7807
File #4853 Result: 451914.79966929497
File #4854 Result: -105206299304.29309
File #4855 Result: 48761649728.57489
File #4856 Result: 700977351476.7839
File #4857 Result: 329795347948.47876
File #4858 Result: 1482522721714.6426
File #4859 Result: 398741.28625677363
File #4860 Result: 373131171161.3676
File #4861 Result: -10278181603.312233
File #4862 Result: 461335533579.55554
File #4863 Result: 706669480660.057
File #4864 Result: 1593008.0992585153
File #4865 Result: 673882633684.2599
File #4866 Result: -393269952470.7446
File #4867 Result: 968334.3377483566
File #4868 Result: 410426212173.72327
File #4869 Result: 1069140.115908634
File #4870 Result: -145468.61499110982
File #4871 Result: 127433796366.23248
File #4872 Result: -84144191500.7542
File #4873 Result: 640284790892.181
File #4874 Result: 66850074277.57326
File #4875 Result: 1564295.0563828447
File #4876 Result: 893766296534.1147
File #4877 Result: -31521288458.87435
File #4878 Result: 95126731655.68015
File #4879 Result: 1014683044496.7502
File #4880 Result: 1080311945682.0491
File #4881 Result: 386270.1995754347
File #4882 Result: -1158673.8830218613
File #4883 Result: 549639767649.20154
File #4884 Result: 43062.63424623653
File #4885 Result: -276770069729.2559
File #4886 Result: 864750261766.5042
File #4887 Result: -182822489472.06885
File #4888 Result: 301061349169.3336
File #4889 Result: -361385.2939942605
File #4890 Result: -220411.95471213758
File #4891 Result: 680450931284.8064
File #4892 Result: 714351444288.9777
File #4893 Result: 132437619616.14241
File #4894 Result: 423729002323.2893
File #4895 Result: 1394170.7352307907
File #4896 Result: 80141237190.10385
File #4897 Result: -265135.22494742414
File #4898 Result: -248699909228.13608
File #4899 Result: 90677632182.79172
File #4900 Result: 655779574163.7377
File #4901 Result: -775378.0886995955
File #4902 Result: 105950.85589817178
File #4903 Result: 629184.9867820754
File #4904 Result: 403941470351.12146
File #4905 Result: 1530870442826.1182
File #4906 Result: 301348860823.4443
File #4907 Result: 708371.5089519409
File #4908 Result: -485248.5861709439
File #4909 Result: 1789392860131.018
File #4910 Result: 1552831996539.1973
File #4911 Result: 432046828102.9394
File #4912 Result: 1444285984231.8052
File #4913 Result: -78123621243.80984
File #4914 Result: -52588.50999813911
File #4915 Result: 829755.9697359287
File #4916 Result: 336845804099.8617
File #4917 Result: 1273069436308.4285
File #4918 Result: -833347.6815141282
File #4919 Result: 325034.7531690226
File #4920 Result: -744254.4631447389
File #4921 Result: -480531129216.9586
File #4922 Result: -1653110.33161978
File #4923 Result: 361717968423.15424
File #4924 Result: 166027304366.94308
File #4925 Result: -580163010475.1731
File #4926 Result: -26289130267.900753
File #4927 Result: -10637941594.70963
File #4928 Result: -157261730447.56995
File #4929 Result: 990265992881.3418
File #4930 Result: -1838139.3229419293
File #4931 Result: -824329.102391942
File #4932 Result: 17982423036.786213
File #4933 Result: 342785525147.15985
File #4934 Result: -454618634038.91675
File #4935 Result: 78800432898.57115
File #4936 Result: 444890369714.99524
File #4937 Result: 1582241861.7257984
File #4938 Result: 148311958757.97058
File #4939 Result: -233242.40800241625
File #4940 Result: 935045.4907077712
File #4941 Result: -865719.7199913594
File #4942 Result: -544321.5688923297
File #4943 Result: 127015815243.64534
File #4944 Result: 102134108477.36543
File #4945 Result: -215817079481.4679
File #4946 Result: -1169325.5206423346
File #4947 Result: 400686.1727862244
File #4948 Result: -80995197556.57652
File #4949 Result: 56900141462.81764
File #4950 Result: 373260367454.159
File #4951 Result: 155611420488.68454
File #4952 Result: -13241840345.677462
File #4953 Result: 1002001742147.4403
File #4954 Result: 881662958710.5028
File #4955 Result: 786405897344.2495
File #4956 Result: 105298509430.47112
File #4957 Result: 588463058594.797
File #4958 Result: 667467358158.5195
File #4959 Result: 447409790900.067
File #4960 Result: 539596407777.3864
File #4961 Result: -23351309840.134823
File #4962 Result: -295429.2898874618
File #4963 Result: -750417.7629511156
File #4964 Result: 371123.09277452994
File #4965 Result: 91323322617.70618
File #4966 Result: -1708549.480002171
File #4967 Result: -20347094218.966774
File #4968 Result: 136426163568.93265
File #4969 Result: 1365439.2707127573
File #4970 Result: 454182.57914967765
File #4971 Result: 1242974891610.4858
File #4972 Result: 1236080040339.4917
File #4973 Result: 663280668267.6997
File #4974 Result: -139649524095.0613
File #4975 Result: -1966018.0021554965
File #4976 Result: -855435.737510713
File #4977 Result: 247983427085.77286
File #4978 Result: -226256.6650433326
File #4979 Result: -1475031.4276767587
File #4980 Result: 1017881917616.1364
File #4981 Result: 282449.30409458117
File #4982 Result: -136522673922.90115
File #4983 Result: -1605841.6163009338
File #4984 Result: -963545.3406358687
File #4985 Result: -563392425540.8195
File #4986 Result: -845526330287.9121
File #4987 Result: -574693.9519477272
File #4988 Result: 517589500369.9319
File #4989 Result: -9355.073371237959
File #4990 Result: -102060940219.29338
File #4991 Result: -31588865401.763813
File #4992 Result: -860708211763.5663
File #4993 Result: 85096103134.99298
File #4994 Result: -308642.2318183569
File #4995 Result: 987024407476.0634
File #4996 Result: 26783103514.332718
File #4997 Result: 179167655619.33466
File #4998 Result: 1765530045661.414
File #4999 Result: -381998.44584390696
File #5000 Result: 445106807901.46375
File #5001 Result: 860219.3751278342
File #5002 Result: 1102267331442.9082
File #5003 Result: 326965.08178496815
File #5004 Result: -7283.723312464426
File #5005 Result: 1254889859271.711
File #5006 Result: 85162868053.4933
File #5007 Result: -96552772718.13376
File #5008 Result: -1520958.771438296
File #5009 Result: 989561.9023003016
File #5010 Result: -619544460583.6694
File #5011 Result: 1158762190383.0894
File #5012 Result: -1663171.7384160836
File #5013 Result: -1659072.0386138
File #5014 Result: -125138488054.09837
File #5015 Result: -1049562.341313891
File #5016 Result: 1321010401920.208
File #5017 Result: 577499918160.3403
File #5018 Result: 500876.92690628977
File #5019 Result: -632577206459.29
File #5020 Result: -169675153288.45288
File #5021 Result: -153272958763.30807
File #5022 Result: 1308484981504.1555
File #5023 Result: 1106669803894.7466
File #5024 Result: 20686736021.14902
File #5025 Result: 621075568276.8788
File #5026 Result: -164570.54063751432
File #5027 Result: -529444951522.95294
File #5028 Result: 276120005051.0934
File #5029 Result: -1088193.6514179849
File #5030 Result: 582413.0694551338
File #5031 Result: 310847186487.6599
File #5032 Result: -89624918031.90126
File #5033 Result: 382466350766.8707
File #5034 Result: -1251349.199396581
File #5035 Result: -47334476038.274254
File #5036 Result: -428688.7746822578
File #5037 Result: 15894782507.1162
File #5038 Result: 714962.2556827234
File #5039 Result: 279823907278.1469
File #5040 Result: 280431.04983779835
File #5041 Result: 495176017160.74445
File #5042 Result: -484775.8953858798
File #5043 Result: 485695335450.62384
File #5044 Result: -201936566633.7933
File #5045 Result: 1118374.0779544085
File #5046 Result: -335463832914.86664
File #5047 Result: -383959.64764397434
File #5048 Result: -357466.25938579417
File #5049 Result: -54123738181.018974
File #5050 Result: -259372202626.90784
File #5051 Result: 384990023767.492
File #5052 Result: -54196.35124853894
File #5053 Result: 541496126355.56836
File #5054 Result: -720281.9324577287
File #5055 Result: 420473287381.25867
File #5056 Result: -729927.4878432029
File #5057 Result: -314599001239.3511
File #5058 Result: 421294055301.1529
File #5059 Result: 511090669784.1477
File #5060 Result: 652167396013.9832
File #5061 Result: -303259391433.6064
File #5062 Result: 58770329341.274155
File #5063 Result: -95799382525.2259
File #5064 Result: 47409388583.20014
File #5065 Result: -529580.6863442843
File #5066 Result: -749173.0846597255
File #5067 Result: 1258157.0078540132
File #5068 Result: -32023759499.20448
File #5069 Result: -54511860600.64103
File #5070 Result: 555283383707.8539
File #5071 Result: 494024416048.73535
File #5072 Result: 45076330098.610916
File #5073 Result: -644941.0997475004
File #5074 Result: -729504056174.2072
File #5075 Result: 1634468933919.1167
File #5076 Result: 354672339180.4069
File #5077 Result: -334537.5929900869
File #5078 Result: 241538048510.33768
File #5079 Result: 404120858370.6086
File #5080 Result: 804189111514.7655
File #5081 Result: 837252027652.99
File #5082 Result: -1534061.7510543256
File #5083 Result: -781579.738070943
File #5084 Result: -553704.7658125181
File #5085 Result: -89939000048.97939
File #5086 Result: 1357536.3301347112
File #5087 Result: -1462410.726640757
File #5088 Result: 197310668737.6734
File #5089 Result: 761110.2253038333
File #5090 Result: -1398572.9856208013
File #5091 Result: 50583504996.65253
File #5092 Result: 82321094581.38713
File #5093 Result: 312271205193.17426
File #5094 Result: -328335189833.88605
File #5095 Result: 42519708633.87586
File #5096 Result: 1391890.197948584
File #5097 Result: 10459828095.719246
File #5098 Result: -135139165594.55411
File #5099 Result: 352727503836.4506
File #5100 Result: -35842083317.235985
File #5101 Result: 518025968381.2409
File #5102 Result: 1022600050501.6387
File #5103 Result: 746891493777.947
File #5104 Result: -482071770954.7172
File #5105 Result: 653114.8985192939
File #5106 Result: -534978724172.04095
File #5107 Result: 775346.4916331718
File #5108 Result: -772630726606.0044
File #5109 Result: 37224.306698288885
File #5110 Result: 1039177.8709151396
File #5111 Result: -334219.99606056476
File #5112 Result: -4046.8588898658054
File #5113 Result: -154901834891.20047
File #5114 Result: 641602180949.3151
File #5115 Result: 506815453393.8398
File #5116 Result: 31381203700.823967
File #5117 Result: -537957795309.689
File #5118 Result: -506689.92529871804
File #5119 Result: 1666732591324.2927
File #5120 Result: 956757246216.7749
File #5121 Result: -181336481441.05325
File #5122 Result: 265587175233.52667
File #5123 Result: 439783064143.1848
File #5124 Result: -101961080574.35281
File #5125 Result: 981211663634.9918
File #5126 Result: 882884016708.5266
File #5127 Result: -61309292442.95128
File #5128 Result: 889114756252.5508
File #5129 Result: 956409.8525659489
File #5130 Result: -79661051903.75273
File #5131 Result: 172296291810.21918
File #5132 Result: 1492211.2914976133
File #5133 Result: 415811250065.32806
File #5134 Result: 1576782735080.8472
File #5135 Result: -579067848819.8663
File #5136 Result: -240143.7482429921
File #5137 Result: 29645209056.61004
File #5138 Result: 109995454303.28355
File #5139 Result: 1149722584707.1045
File #5140 Result: -495539.41768082953
File #5141 Result: -39320803523.59739
File #5142 Result: 226222.6213363388
File #5143 Result: 240690.64071619953
File #5144 Result: 272068586299.04315
File #5145 Result: 954038448708.187
File #5146 Result: 671729770880.3617
File #5147 Result: 663132362486.1057
File #5148 Result: -348050382489.3134
File #5149 Result: 374024.12550550094
File #5150 Result: 1572664914745.044
File #5151 Result: 809958475737.3728
File #5152 Result: 152657377256.34204
File #5153 Result: 987230627890.8972
File #5154 Result: 527840743756.4396
File #5155 Result: 1286842119838.081
File #5156 Result: -96558.79370841722
File #5157 Result: 754251293102.6957
File #5158 Result: 68808558800.29776
File #5159 Result: -178606682352.5492
File #5160 Result: 19271578530.58522
File #5161 Result: 198134956275.88995
File #5162 Result: 53827.735370510956
File #5163 Result: 462336.43126140547
File #5164 Result: 354666931173.6575
File #5165 Result: -862675.2257167869
File #5166 Result: -281099589296.0994
File #5167 Result: -131473.87639185064
File #5168 Result: -1167209.526206016
File #5169 Result: 97228422316.18504
File #5170 Result: 1015364.7506187684
File #5171 Result: 1090799.9634601306
File #5172 Result: 317661.0951699014
File #5173 Result: 497615529337.5465
File #5174 Result: 428014969917.4372
File #5175 Result: 306302005219.1197
File #5176 Result: -1017225.4066666123
File #5177 Result: 427633661198.60034
File #5178 Result: -1676428.5675980186
File #5179 Result: 863610058436.7485
File #5180 Result: -256277.816842829
File #5181 Result: -61631869112.69365
File #5182 Result: 231720.9663826729
File #5183 Result: 290826024410.27094
File #5184 Result: -722943.6337190724
File #5185 Result: 982067685820.1726
File #5186 Result: -123451520090.66325
File #5187 Result: 206045.304062402
File #5188 Result: 437410.2106417633
File #5189 Result: -697924460330.1616
File #5190 Result: 677866890667.3943
File #5191 Result: -262554.6319371299
File #5192 Result: -5868036968.274298
File #5193 Result: -403636.7177483118
File #5194 Result: 71611067333.58078
File #5195 Result: 8218867037.026785
File #5196 Result: 470449521080.44336
File #5197 Result: 808808.7263346037
File #5198 Result: 157280319780.4129
File #5199 Result: 1789684335230.4033
File #5200 Result: 912594507723.0394
File #5201 Result: 498716687689.8998
File #5202 Result: 858195511785.5999
File #5203 Result: 261995422807.7139
File #5204 Result: 667245.4222819705
File #5205 Result: -353192.2273870817
File #5206 Result: -277829.1312328393
File #5207 Result: 1047122.6814634905
File #5208 Result: 538915.2599660379
File #5209 Result: -170200459885.68396
File #5210 Result: 1484598.9400002467
File #5211 Result: -135519615872.73987
File #5212 Result: 855886740764.2072
File #5213 Result: 933560308034.8376
File #5214 Result: 374426029676.90533
File #5215 Result: -459757763519.3947
File #5216 Result: 41106219403.77445
File #5217 Result: 345757.49183154677
File #5218 Result: 1020528691964.3876
File #5219 Result: -1005052.2519435716
File #5220 Result: 879605.1356427298
File #5221 Result: -47968.51162623591
File #5222 Result: 54671721083.73493
File #5223 Result: 689594.9912797634
File #5224 Result: 752034.5933417268
File #5225 Result: 342535.30385733827
File #5226 Result: 49166411495.211
File #5227 Result: -527464994033.4897
File #5228 Result: 322749.82977054454
File #5229 Result: 307189053410.6459
File #5230 Result: -88638494477.50015
File #5231 Result: 36263574951.58277
File #5232 Result: -117443577674.43092
File #5233 Result: 188936736182.61694
File #5234 Result: 892897193986.9567
File #5235 Result: 683540917491.3899
File #5236 Result: -21733049407.621387
File #5237 Result: -59614015947.71989
File #5238 Result: 81644764577.76457
File #5239 Result: 1332887110360.497
File #5240 Result: -413159.20706679847
File #5241 Result: -471747.6610896172
File #5242 Result: -215810.3100422297
File #5243 Result: -225054.81298103184
File #5244 Result: 63738.495657527004
File #5245 Result: 779736382999.3966
File #5246 Result: -348387467159.139
File #5247 Result: 440774550594.0251
File #5248 Result: 1453809155501.0557
File #5249 Result: 756362092623.6499
File #5250 Result: 912198.4676843171
File #5251 Result: 225395512751.35208
File #5252 Result: 1423335.9778283383
File #5253 Result: 82549636142.33386
File #5254 Result: -580981087348.6962
File #5255 Result: 99484897793.69702
File #5256 Result: 486984125846.302
File #5257 Result: 212395.4175256387
File #5258 Result: 441657.2436836718
File #5259 Result: 354316175361.796
File #5260 Result: -638719953607.1392
File #5261 Result: 1031625.4700372475
File #5262 Result: 979483.1458593993
File #5263 Result: 1351178.4873300206
File #5264 Result: -1617383.5335923247
File #5265 Result: -49395376642.44751
File #5266 Result: -954198.5883217299
File #5267 Result: 1696052.3736069477
File #5268 Result: 787929195661.0916
File #5269 Result: -361999819379.49
File #5270 Result: -556116.7865865125
File #5271 Result: 118200.55679360346
File #5272 Result: -1492965.8795445296
File #5273 Result: -22074632029.453938
File #5274 Result: -22100012331.84248
File #5275 Result: -617846.4888135828
File #5276 Result: 536592644895.2496
File #5277 Result: 247907529764.10736
File #5278 Result: -104326.69623242854
File #5279 Result: -1692480.052713628
File #5280 Result: 251024343045.6774
File #5281 Result: -324938.7579422296
File #5282 Result: 751079594860.5718
File #5283 Result: -44493106061.85075
File #5284 Result: -166635.46220897243
File #5285 Result: -542385.0844298211
File #5286 Result: -307155719158.83966
File #5287 Result: 1205110365656.2861
File #5288 Result: 642827472492.6782
File #5289 Result: -386103803419.10297
File #5290 Result: 717374100214.1609
File #5291 Result: -993559.1649008155
File #5292 Result: -40773216175.018425
File #5293 Result: 830665903694.0623
File #5294 Result: -128766.94634217722
File #5295 Result: -176599114325.53818
File #5296 Result: 616280826457.7125
File #5297 Result: 828858.6127481132
File #5298 Result: 581494588318.2444
File #5299 Result: -1198990.1278245838
File #5300 Result: 690796.5366531112
File #5301 Result: -544842992481.8149
File #5302 Result: -98450709053.27371
File #5303 Result: 195676834810.083
File #5304 Result: 621958.8498733657
File #5305 Result: 1124673824858.733
File #5306 Result: 1528560.759808868
File #5307 Result: -398446.56821394176
File #5308 Result: 671060884189.192
File #5309 Result: 220927327727.70114
File #5310 Result: 9968372499.846828
File #5311 Result: -542342195581.8462
File #5312 Result: -760696.1604075214
File #5313 Result: 411871411198.72406
File #5314 Result: -1496630.465292931
File #5315 Result: 498762329875.2441
File #5316 Result: 1549164329551.7178
File #5317 Result: 174537.52551077364
File #5318 Result: -679418.7946821286
File #5319 Result: 490810909053.5751
File #5320 Result: -331286187843.29645
File #5321 Result: 763765845982.014
File #5322 Result: -132173426943.41153
File #5323 Result: 797481935015.8358
File #5324 Result: 759086.8191766528
File #5325 Result: 877870284653.8477
File #5326 Result: 404524.32481606095
File #5327 Result: -454359360016.5292
File #5328 Result: 92874279597.69966
File #5329 Result: 566703617182.1083
File #5330 Result: 711639.1427770541
File #5331 Result: 1031968969648.3162
File #5332 Result: 87431.51459403214
File #5333 Result: -1077387.2465406142
File #5334 Result: 404577640123.4366
File #5335 Result: 105624601865.20604
File #5336 Result: -225707296796.55234
File #5337 Result: 1648862.3003817608
File #5338 Result: 1684139829751.62
File #5339 Result: 127896.22888676426
File #5340 Result: -293813.7037007605
File #5341 Result: 1530480.383347085
File #5342 Result: 844759.3971514993
File #5343 Result: 774519171916.0536
File #5344 Result: 263413291297.8131
File #5345 Result: 353112.0250613957
File #5346 Result: 1824499.6765183762
File #5347 Result: 279473613544.6173
File #5348 Result: 64228723717.78884
File #5349 Result: 1391218405596.483
File #5350 Result: -157634528571.2167
File #5351 Result: 71748.14737062238
File #5352 Result: -962149.6374319998
File #5353 Result: 28507010796.100266
File #5354 Result: -1742641.180012257
File #5355 Result: 782054.7030361542
File #5356 Result: 330129779158.09644
File #5357 Result: -519857.1617637642
File #5358 Result: 173108042911.15756
File #5359 Result: 362176662047.44257
File #5360 Result: -40224605519.86491
File #5361 Result: 1277335118472.7944
File #5362 Result: 1021306.6193780084
File #5363 Result: 578501377594.2448
File #5364 Result: 1405260559279.0215
File #5365 Result: 680365212965.882
File #5366 Result: 174893.92242547683
File #5367 Result: -62987527651.34262
File #5368 Result: 529073138257.02203
File #5369 Result: 865503.0938821207
File #5370 Result: 9813283984.939394
File #5371 Result: 345197.19435170945
File #5372 Result: -315186.867416293
File #5373 Result: -276253652936.87494
File #5374 Result: 170987633189.2545
File #5375 Result: 971824235269.5665
File #5376 Result: 1239986591513.3955
File #5377 Result: 287737.0138126521
File #5378 Result: 413258854993.95294
File #5379 Result: 646180842921.9292
File #5380 Result: -759557947391.547
File #5381 Result: 1479815056857.7466
File #5382 Result: 745832515026.689
File #5383 Result: 26577207652.626312
File #5384 Result: 1215120528782.5637
File #5385 Result: 764019.9182527959
File #5386 Result: 803936128850.062
File #5387 Result: 242921100270.31027
File #5388 Result: -1227272.7865040298
File #5389 Result: 542059652619.19604
File #5390 Result: 225186339385.17902
File #5391 Result: 153565525584.29395
File #5392 Result: -223785696496.71112
File #5393 Result: -179760.13933182368
File #5394 Result: 520159.36812281806
File #5395 Result: 507316751568.81134
File #5396 Result: 1568535.6976826335
File #5397 Result: 1097826044787.442
File #5398 Result: 53927538572.77651
File #5399 Result: -138672446727.61105
File #5400 Result: 99740086144.52487
File #5401 Result: 483573370272.39844
File #5402 Result: -498301.9520233108
File #5403 Result: 340144.4610425285
File #5404 Result: 705792.0131960377
File #5405 Result: 357750996434.6501
File #5406 Result: 565581176435.1366
File #5407 Result: 1440800542365.0447
File #5408 Result: 297897148005.997
File #5409 Result: 14138872522.738562
File #5410 Result: 968195283592.5281
File #5411 Result: 661972757592.9504
File #5412 Result: 8824023384.272146
File #5413 Result: 183505663829.2103
File #5414 Result: 142936745705.1231
File #5415 Result: 53275945028.79772
File #5416 Result: 342112274939.1988
File #5417 Result: -1098077.76044034
File #5418 Result: 155752761466.55463
File #5419 Result: 1160051669443.3462
File #5420 Result: -142246785261.4751
File #5421 Result: -600622720231.4059
File #5422 Result: 405758317385.41016
File #5423 Result: -549390521369.74744
File #5424 Result: -414889.0346931054
File #5425 Result: -73847.77936591336
File #5426 Result: -363037.3596960311
File #5427 Result: 710742616956.786
File #5428 Result: 665811.3516595371
File #5429 Result: -719928.7198324375
File #5430 Result: -35789548707.391846
File #5431 Result: 9357016159.099628
File #5432 Result: 791437397180.2786
File #5433 Result: 1309722.3217391479
File #5434 Result: 772921692081.581
File #5435 Result: 33396875419.839935
File #5436 Result: 567933829623.0642
File #5437 Result: 871858428629.2284
File #5438 Result: 1130613600758.0906
File #5439 Result: -272075511545.9989
File #5440 Result: -384458947433.4561
File #5441 Result: 201311150339.92856
File #5442 Result: 404765524327.2224
File #5443 Result: -14478637808.860708
File #5444 Result: 984825.7844546207
File #5445 Result: 1418849933535.5176
File #5446 Result: 1677174792233.5933
File #5447 Result: 18222038444.57913
File #5448 Result: 215077.45953601203
File #5449 Result: 1168055474572.9014
File #5450 Result: 40077951704.647285
File #5451 Result: 351046402118.50366
File #5452 Result: 912113865917.557
File #5453 Result: 11131.89324016514
File #5454 Result: 952748.6771022389
File #5455 Result: 348874.7439808665
File #5456 Result: -907133798940.673
File #5457 Result: -730626609057.4143
File #5458 Result: 328626035447.80975
File #5459 Result: 10482617532.304045
File #5460 Result: -917832.9180558072
File #5461 Result: 911222453526.4994
File #5462 Result: -458423.6205498406
File #5463 Result: -701868.1625432763
File #5464 Result: 892279194851.8271
File #5465 Result: 129612.09310435329
File #5466 Result: -144857297187.33548
File #5467 Result: 563243037362.7667
File #5468 Result: 544810754602.67737
File #5469 Result: -1022652.491386785
File #5470 Result: -78344549421.08199
File #5471 Result: -501407.373597246
File #5472 Result: 996764329454.9626
File #5473 Result: 1740527008993.65
File #5474 Result: 584307854687.4257
File #5475 Result: -909535.936498054
File #5476 Result: 131878568833.1463
File #5477 Result: -513320.1457583234
File #5478 Result: 1114924462032.9414
File #5479 Result: 858354923240.9104
File #5480 Result: -999472.1604603179
File #5481 Result: -267481792543.12424
File #5482 Result: -118374.25637071242
File #5483 Result: 351971649791.5965
File #5484 Result: 217960080518.41248
File #5485 Result: 1752063.1594280286
File #5486 Result: -25497.223790638032
File #5487 Result: 328432.87423106097
File #5488 Result: 255201197983.35767
File #5489 Result: 271892514028.27863
File #5490 Result: -75737.48552580609
File #5491 Result: 1000359652763.3008
File #5492 Result: 102013647105.92773
File #5493 Result: 198575002190.9032
File #5494 Result: 595341603112.0944
File #5495 Result: -58751506549.3502
File #5496 Result: 412114775665.3648
File #5497 Result: 85852404245.31157
File #5498 Result: 268058.8671121374
File #5499 Result: 212651507748.21063
File #5500 Result: 370884094988.6977
File #5501 Result: 106270196378.1482
File #5502 Result: 853554086100.1195
File #5503 Result: 173527172274.299
File #5504 Result: 258078283541.63654
File #5505 Result: 322760.26785023266
File #5506 Result: 718524995751.9792
File #5507 Result: -72685592437.7057
